"152","1","21","39.5","2020-11-10 02:53:26"
"153","1","22","2.507","2020-11-10 02:53:26"
"154","2","11","46.62","2020-11-10 02:53:26"
"155","2","21","0","2020-11-10 02:53:26"
"156","2","22","0","2020-11-10 02:53:26"
"157","1","11","45.9","2020-11-10 02:53:56"
"158","1","21","39.53","2020-11-10 02:53:56"
"159","1","22","2.507","2020-11-10 02:53:56"
"160","2","11","46.61","2020-11-10 02:53:56"
"161","2","21","0","2020-11-10 02:53:56"
"162","2","22","0","2020-11-10 02:53:56"
"163","1","11","45.89","2020-11-10 02:54:26"
"164","1","21","39.55","2020-11-10 02:54:26"
"165","1","22","2.507","2020-11-10 02:54:26"
"166","2","11","46.6","2020-11-10 02:54:26"
"167","2","21","0","2020-11-10 02:54:26"
"168","2","22","0","2020-11-10 02:54:26"
"169","1","11","45.89","2020-11-10 02:54:56"
"170","1","21","39.58","2020-11-10 02:54:56"
"171","1","22","2.507","2020-11-10 02:54:56"
"172","2","11","46.59","2020-11-10 02:54:56"
"173","2","21","0","2020-11-10 02:54:56"
"174","2","22","0","2020-11-10 02:54:56"
"175","1","11","45.89","2020-11-10 02:55:26"
"176","1","21","39.6","2020-11-10 02:55:26"
"177","1","22","2.506","2020-11-10 02:55:26"
"178","2","11","46.58","2020-11-10 02:55:26"
"179","2","21","0","2020-11-10 02:55:26"
"180","2","22","0","2020-11-10 02:55:26"
"181","1","11","45.89","2020-11-10 02:55:56"
"182","1","21","39.62","2020-11-10 02:55:56"
"183","1","22","2.506","2020-11-10 02:55:56"
"184","2","11","46.58","2020-11-10 02:55:56"
"185","2","21","0","2020-11-10 02:55:56"
"186","2","22","0","2020-11-10 02:55:56"
"187","1","11","45.9","2020-11-10 02:56:26"
"188","1","21","39.65","2020-11-10 02:56:26"
"189","1","22","2.506","2020-11-10 02:56:26"
"190","2","11","46.58","2020-11-10 02:56:26"
"191","2","21","0","2020-11-10 02:56:26"
"192","2","22","0","2020-11-10 02:56:26"
"193","1","11","45.89","2020-11-10 02:56:56"
"194","1","21","39.67","2020-11-10 02:56:56"
"195","1","22","2.506","2020-11-10 02:56:56"
"196","2","11","46.58","2020-11-10 02:56:56"
"197","2","21","0","2020-11-10 02:56:56"
"198","2","22","0","2020-11-10 02:56:56"
"199","1","11","45.89","2020-11-10 02:57:26"
"200","1","21","39.69","2020-11-10 02:57:26"
"201","1","22","2.506","2020-11-10 02:57:26"
"202","2","11","46.58","2020-11-10 02:57:26"
"203","2","21","0","2020-11-10 02:57:26"
"204","2","22","0","2020-11-10 02:57:26"
"205","1","11","45.88","2020-11-10 02:57:56"
"206","1","21","39.71","2020-11-10 02:57:56"
"207","1","22","2.506","2020-11-10 02:57:56"
"208","2","11","46.58","2020-11-10 02:57:56"
"209","2","21","0","2020-11-10 02:57:56"
"210","2","22","0","2020-11-10 02:57:56"
"211","1","11","45.89","2020-11-10 02:58:26"
"212","1","21","39.73","2020-11-10 02:58:26"
"213","1","22","2.506","2020-11-10 02:58:26"
"214","2","11","46.58","2020-11-10 02:58:26"
"215","2","21","0","2020-11-10 02:58:26"
"216","2","22","0","2020-11-10 02:58:26"
"217","1","11","45.89","2020-11-10 02:58:56"
"218","1","21","39.76","2020-11-10 02:58:56"
"219","1","22","2.506","2020-11-10 02:58:56"
"220","2","11","46.58","2020-11-10 02:58:56"
"221","2","21","0","2020-11-10 02:58:56"
"222","2","22","0","2020-11-10 02:58:56"
"223","1","11","45.89","2020-11-10 02:59:26"
"224","1","21","39.77","2020-11-10 02:59:26"
"225","1","22","2.506","2020-11-10 02:59:26"
"226","2","11","46.57","2020-11-10 02:59:26"
"227","2","21","0","2020-11-10 02:59:26"
"228","2","22","0","2020-11-10 02:59:26"
"229","1","11","45.9","2020-11-10 02:59:56"
"230","1","21","39.8","2020-11-10 02:59:56"
"231","1","22","2.506","2020-11-10 02:59:56"
"232","2","11","46.57","2020-11-10 02:59:56"
"233","2","21","0","2020-11-10 02:59:56"
"234","2","22","0","2020-11-10 02:59:56"
"235","1","11","45.89","2020-11-10 03:00:26"
"236","1","21","39.82","2020-11-10 03:00:26"
"237","1","22","2.506","2020-11-10 03:00:26"
"238","2","11","46.57","2020-11-10 03:00:26"
"239","2","21","0","2020-11-10 03:00:26"
"240","2","22","0","2020-11-10 03:00:26"
"241","1","11","45.89","2020-11-10 03:00:56"
"242","1","21","39.84","2020-11-10 03:00:56"
"243","1","22","2.506","2020-11-10 03:00:56"
"244","2","11","46.56","2020-11-10 03:00:56"
"245","2","21","0","2020-11-10 03:00:56"
"246","2","22","0","2020-11-10 03:00:56"
"247","1","11","45.89","2020-11-10 03:01:26"
"248","1","21","39.86","2020-11-10 03:01:26"
"249","1","22","2.506","2020-11-10 03:01:26"
"250","2","11","46.56","2020-11-10 03:01:26"
"251","2","21","0","2020-11-10 03:01:26"
"252","2","22","0","2020-11-10 03:01:26"
"253","1","11","45.89","2020-11-10 03:01:56"
"254","1","21","39.88","2020-11-10 03:01:56"
"255","1","22","2.506","2020-11-10 03:01:56"
"256","2","11","46.54","2020-11-10 03:01:56"
"257","2","21","0","2020-11-10 03:01:56"
"258","2","22","0","2020-11-10 03:01:56"
"259","1","11","45.89","2020-11-10 03:02:26"
"260","1","21","39.9","2020-11-10 03:02:26"
"261","1","22","2.506","2020-11-10 03:02:26"
"262","2","11","46.55","2020-11-10 03:02:26"
"263","2","21","0","2020-11-10 03:02:26"
"264","2","22","0","2020-11-10 03:02:26"
"265","1","11","45.88","2020-11-10 03:02:56"
"266","1","21","39.92","2020-11-10 03:02:56"
"267","1","22","2.506","2020-11-10 03:02:56"
"268","2","11","46.56","2020-11-10 03:02:56"
"269","2","21","0","2020-11-10 03:02:56"
"270","2","22","0","2020-11-10 03:02:56"
"271","1","11","45.89","2020-11-10 03:03:26"
"272","1","21","39.95","2020-11-10 03:03:26"
"273","1","22","2.506","2020-11-10 03:03:26"
"274","2","11","46.55","2020-11-10 03:03:26"
"275","2","21","0","2020-11-10 03:03:26"
"276","2","22","0","2020-11-10 03:03:26"
"277","1","11","45.89","2020-11-10 03:03:56"
"278","1","21","39.97","2020-11-10 03:03:56"
"279","1","22","2.506","2020-11-10 03:03:56"
"280","2","11","46.55","2020-11-10 03:03:56"
"281","2","21","0","2020-11-10 03:03:56"
"282","2","22","0","2020-11-10 03:03:56"
"283","1","11","45.89","2020-11-10 03:04:26"
"284","1","21","39.99","2020-11-10 03:04:26"
"285","1","22","2.506","2020-11-10 03:04:26"
"286","2","11","46.57","2020-11-10 03:04:26"
"287","2","21","0","2020-11-10 03:04:26"
"288","2","22","0","2020-11-10 03:04:26"
"289","1","11","45.89","2020-11-10 03:04:56"
"290","1","21","40.01","2020-11-10 03:04:56"
"291","1","22","2.505","2020-11-10 03:04:56"
"292","2","11","46.56","2020-11-10 03:04:56"
"293","2","21","0","2020-11-10 03:04:56"
"294","2","22","0","2020-11-10 03:04:56"
"295","1","11","45.89","2020-11-10 03:05:26"
"296","1","21","40.03","2020-11-10 03:05:26"
"297","1","22","2.505","2020-11-10 03:05:26"
"298","2","11","46.56","2020-11-10 03:05:26"
"299","2","21","0","2020-11-10 03:05:26"
"300","2","22","0","2020-11-10 03:05:26"
"301","1","11","45.89","2020-11-10 03:05:56"
"302","1","21","40.05","2020-11-10 03:05:56"
"303","1","22","2.506","2020-11-10 03:05:56"
"304","2","11","46.57","2020-11-10 03:05:56"
"305","2","21","0","2020-11-10 03:05:56"
"306","2","22","0","2020-11-10 03:05:56"
"307","1","11","45.89","2020-11-10 03:06:26"
"308","1","21","40.07","2020-11-10 03:06:26"
"309","1","22","2.506","2020-11-10 03:06:26"
"310","2","11","46.58","2020-11-10 03:06:26"
"311","2","21","0","2020-11-10 03:06:26"
"312","2","22","0","2020-11-10 03:06:26"
"313","1","11","45.89","2020-11-10 03:06:56"
"314","1","21","40.1","2020-11-10 03:06:56"
"315","1","22","2.506","2020-11-10 03:06:56"
"316","2","11","46.58","2020-11-10 03:06:56"
"317","2","21","0","2020-11-10 03:06:56"
"318","2","22","0","2020-11-10 03:06:56"
"319","1","11","45.89","2020-11-10 03:07:26"
"320","1","21","40.12","2020-11-10 03:07:26"
"321","1","22","2.505","2020-11-10 03:07:26"
"322","2","11","46.58","2020-11-10 03:07:26"
"323","2","21","0","2020-11-10 03:07:26"
"324","2","22","0","2020-11-10 03:07:26"
"325","1","11","45.89","2020-11-10 03:07:56"
"326","1","21","40.14","2020-11-10 03:07:56"
"327","1","22","2.505","2020-11-10 03:07:56"
"328","2","11","46.58","2020-11-10 03:07:56"
"329","2","21","0","2020-11-10 03:07:56"
"330","2","22","0","2020-11-10 03:07:56"
"331","1","11","45.89","2020-11-10 03:08:26"
"332","1","21","40.16","2020-11-10 03:08:26"
"333","1","22","2.506","2020-11-10 03:08:26"
"334","2","11","46.58","2020-11-10 03:08:26"
"335","2","21","0","2020-11-10 03:08:26"
"336","2","22","0","2020-11-10 03:08:26"
"337","1","11","45.9","2020-11-10 03:08:56"
"338","1","21","40.19","2020-11-10 03:08:56"
"339","1","22","2.505","2020-11-10 03:08:56"
"340","2","11","46.58","2020-11-10 03:08:56"
"341","2","21","0","2020-11-10 03:08:56"
"342","2","22","0","2020-11-10 03:08:56"
"343","1","11","45.89","2020-11-10 03:09:26"
"344","1","21","40.21","2020-11-10 03:09:26"
"345","1","22","2.505","2020-11-10 03:09:26"
"346","2","11","46.58","2020-11-10 03:09:26"
"347","2","21","0","2020-11-10 03:09:26"
"348","2","22","0","2020-11-10 03:09:26"
"349","1","11","45.9","2020-11-10 03:09:56"
"350","1","21","40.23","2020-11-10 03:09:56"
"351","1","22","2.505","2020-11-10 03:09:56"
"352","2","11","46.58","2020-11-10 03:09:56"
"353","2","21","0","2020-11-10 03:09:56"
"354","2","22","0","2020-11-10 03:09:56"
"355","1","11","45.89","2020-11-10 03:10:26"
"356","1","21","40.25","2020-11-10 03:10:26"
"357","1","22","2.505","2020-11-10 03:10:26"
"358","2","11","46.59","2020-11-10 03:10:26"
"359","2","21","0","2020-11-10 03:10:26"
"360","2","22","0","2020-11-10 03:10:26"
"361","1","11","45.89","2020-11-10 03:10:56"
"362","1","21","40.28","2020-11-10 03:10:56"
"363","1","22","2.505","2020-11-10 03:10:56"
"364","2","11","46.59","2020-11-10 03:10:56"
"365","2","21","0","2020-11-10 03:10:56"
"366","2","22","0","2020-11-10 03:10:56"
"367","1","11","45.89","2020-11-10 03:11:26"
"368","1","21","40.3","2020-11-10 03:11:26"
"369","1","22","2.505","2020-11-10 03:11:26"
"370","2","11","46.6","2020-11-10 03:11:26"
"371","2","21","0","2020-11-10 03:11:26"
"372","2","22","0","2020-11-10 03:11:26"
"373","1","11","45.89","2020-11-10 03:11:56"
"374","1","21","40.32","2020-11-10 03:11:56"
"375","1","22","2.505","2020-11-10 03:11:56"
"376","2","11","46.59","2020-11-10 03:11:56"
"377","2","21","0","2020-11-10 03:11:56"
"378","2","22","0","2020-11-10 03:11:56"
"379","1","11","45.89","2020-11-10 03:12:26"
"380","1","21","40.32","2020-11-10 03:12:26"
"381","1","22","2.506","2020-11-10 03:12:26"
"382","2","11","46.6","2020-11-10 03:12:26"
"383","2","21","0","2020-11-10 03:12:26"
"384","2","22","0","2020-11-10 03:12:26"
"385","1","11","45.89","2020-11-10 03:12:56"
"386","1","21","40.34","2020-11-10 03:12:56"
"387","1","22","2.505","2020-11-10 03:12:56"
"388","2","11","46.6","2020-11-10 03:12:56"
"389","2","21","0","2020-11-10 03:12:56"
"390","2","22","0","2020-11-10 03:12:56"
"391","1","11","45.89","2020-11-10 03:13:26"
"392","1","21","40.36","2020-11-10 03:13:26"
"393","1","22","2.505","2020-11-10 03:13:26"
"394","2","11","46.6","2020-11-10 03:13:26"
"395","2","21","0","2020-11-10 03:13:26"
"396","2","22","0","2020-11-10 03:13:26"
"397","1","11","45.89","2020-11-10 03:13:56"
"398","1","21","40.38","2020-11-10 03:13:56"
"399","1","22","2.505","2020-11-10 03:13:56"
"400","2","11","46.6","2020-11-10 03:13:56"
"401","2","21","0","2020-11-10 03:13:56"
"402","2","22","0","2020-11-10 03:13:56"
"403","1","11","45.89","2020-11-10 03:14:26"
"404","1","21","40.4","2020-11-10 03:14:26"
"405","1","22","2.505","2020-11-10 03:14:26"
"406","2","11","46.6","2020-11-10 03:14:26"
"407","2","21","0","2020-11-10 03:14:26"
"408","2","22","0","2020-11-10 03:14:26"
"409","1","11","45.89","2020-11-10 03:14:56"
"410","1","21","40.42","2020-11-10 03:14:56"
"411","1","22","2.505","2020-11-10 03:14:56"
"412","2","11","46.61","2020-11-10 03:14:56"
"413","2","21","0","2020-11-10 03:14:56"
"414","2","22","0","2020-11-10 03:14:56"
"415","1","11","45.89","2020-11-10 03:15:26"
"416","1","21","40.44","2020-11-10 03:15:26"
"417","1","22","2.505","2020-11-10 03:15:26"
"418","2","11","46.6","2020-11-10 03:15:26"
"419","2","21","0","2020-11-10 03:15:26"
"420","2","22","0","2020-11-10 03:15:26"
"421","1","11","45.89","2020-11-10 03:15:56"
"422","1","21","40.46","2020-11-10 03:15:56"
"423","1","22","2.505","2020-11-10 03:15:56"
"424","2","11","46.61","2020-11-10 03:15:56"
"425","2","21","0","2020-11-10 03:15:56"
"426","2","22","0","2020-11-10 03:15:56"
"427","1","11","45.9","2020-11-10 03:16:26"
"428","1","21","40.48","2020-11-10 03:16:26"
"429","1","22","2.505","2020-11-10 03:16:26"
"430","2","11","46.61","2020-11-10 03:16:26"
"431","2","21","0","2020-11-10 03:16:26"
"432","2","22","0","2020-11-10 03:16:26"
"433","1","11","45.89","2020-11-10 03:16:56"
"434","1","21","40.5","2020-11-10 03:16:56"
"435","1","22","2.505","2020-11-10 03:16:56"
"436","2","11","46.61","2020-11-10 03:16:56"
"437","2","21","0","2020-11-10 03:16:56"
"438","2","22","0","2020-11-10 03:16:56"
"439","1","11","45.89","2020-11-10 03:17:26"
"440","1","21","40.52","2020-11-10 03:17:26"
"441","1","22","2.505","2020-11-10 03:17:26"
"442","2","11","46.61","2020-11-10 03:17:26"
"443","2","21","0","2020-11-10 03:17:26"
"444","2","22","0","2020-11-10 03:17:26"
"445","1","11","45.89","2020-11-10 03:17:56"
"446","1","21","40.54","2020-11-10 03:17:56"
"447","1","22","2.505","2020-11-10 03:17:56"
"448","2","11","46.62","2020-11-10 03:17:56"
"449","2","21","0","2020-11-10 03:17:56"
"450","2","22","0","2020-11-10 03:17:56"
"451","1","11","45.89","2020-11-10 03:18:26"
"452","1","21","40.56","2020-11-10 03:18:26"
"453","1","22","2.505","2020-11-10 03:18:26"
"454","2","11","46.62","2020-11-10 03:18:26"
"455","2","21","0","2020-11-10 03:18:26"
"456","2","22","0","2020-11-10 03:18:26"
"457","1","11","45.89","2020-11-10 03:18:56"
"458","1","21","40.58","2020-11-10 03:18:56"
"459","1","22","2.505","2020-11-10 03:18:56"
"460","2","11","46.62","2020-11-10 03:18:56"
"461","2","21","0","2020-11-10 03:18:56"
"462","2","22","0","2020-11-10 03:18:56"
"463","1","11","45.89","2020-11-10 03:19:26"
"464","1","21","40.61","2020-11-10 03:19:26"
"465","1","22","2.505","2020-11-10 03:19:26"
"466","2","11","46.61","2020-11-10 03:19:26"
"467","2","21","0","2020-11-10 03:19:26"
"468","2","22","0","2020-11-10 03:19:26"
"469","1","11","45.89","2020-11-10 03:19:56"
"470","1","21","40.62","2020-11-10 03:19:56"
"471","1","22","2.505","2020-11-10 03:19:56"
"472","2","11","46.62","2020-11-10 03:19:56"
"473","2","21","0","2020-11-10 03:19:56"
"474","2","22","0","2020-11-10 03:19:56"
"475","1","11","45.89","2020-11-10 03:20:26"
"476","1","21","40.64","2020-11-10 03:20:26"
"477","1","22","2.505","2020-11-10 03:20:26"
"478","2","11","46.62","2020-11-10 03:20:26"
"479","2","21","0","2020-11-10 03:20:26"
"480","2","22","0","2020-11-10 03:20:26"
"481","1","11","45.89","2020-11-10 03:20:56"
"482","1","21","40.67","2020-11-10 03:20:56"
"483","1","22","2.505","2020-11-10 03:20:56"
"484","2","11","46.63","2020-11-10 03:20:56"
"485","2","21","0","2020-11-10 03:20:56"
"486","2","22","0","2020-11-10 03:20:56"
"487","1","11","45.89","2020-11-10 03:21:26"
"488","1","21","40.68","2020-11-10 03:21:26"
"489","1","22","2.505","2020-11-10 03:21:26"
"490","2","11","46.63","2020-11-10 03:21:26"
"491","2","21","0","2020-11-10 03:21:26"
"492","2","22","0","2020-11-10 03:21:26"
"493","1","11","45.89","2020-11-10 03:21:56"
"494","1","21","40.7","2020-11-10 03:21:56"
"495","1","22","2.505","2020-11-10 03:21:56"
"496","2","11","46.63","2020-11-10 03:21:56"
"497","2","21","0","2020-11-10 03:21:56"
"498","2","22","0","2020-11-10 03:21:56"
"499","1","11","45.89","2020-11-10 03:22:26"
"500","1","21","40.73","2020-11-10 03:22:26"
"501","1","22","2.505","2020-11-10 03:22:26"
"502","2","11","46.63","2020-11-10 03:22:26"
"503","2","21","0","2020-11-10 03:22:26"
"504","2","22","0","2020-11-10 03:22:26"
"505","1","11","45.9","2020-11-10 03:22:56"
"506","1","21","40.75","2020-11-10 03:22:56"
"507","1","22","2.505","2020-11-10 03:22:56"
"508","2","11","46.63","2020-11-10 03:22:56"
"509","2","21","0","2020-11-10 03:22:56"
"510","2","22","0","2020-11-10 03:22:56"
"511","1","11","45.89","2020-11-10 03:23:26"
"512","1","21","40.78","2020-11-10 03:23:26"
"513","1","22","2.505","2020-11-10 03:23:26"
"514","2","11","46.63","2020-11-10 03:23:26"
"515","2","21","0","2020-11-10 03:23:26"
"516","2","22","0","2020-11-10 03:23:26"
"517","1","11","45.89","2020-11-10 03:23:56"
"518","1","21","40.8","2020-11-10 03:23:56"
"519","1","22","2.505","2020-11-10 03:23:56"
"520","2","11","46.63","2020-11-10 03:23:56"
"521","2","21","0","2020-11-10 03:23:56"
"522","2","22","0","2020-11-10 03:23:56"
"523","1","11","45.89","2020-11-10 03:24:26"
"524","1","21","40.82","2020-11-10 03:24:26"
"525","1","22","2.505","2020-11-10 03:24:26"
"526","2","11","46.64","2020-11-10 03:24:26"
"527","2","21","0","2020-11-10 03:24:26"
"528","2","22","0","2020-11-10 03:24:26"
"529","1","11","45.89","2020-11-10 03:24:56"
"530","1","21","40.85","2020-11-10 03:24:56"
"531","1","22","2.505","2020-11-10 03:24:56"
"532","2","11","46.64","2020-11-10 03:24:56"
"533","2","21","0","2020-11-10 03:24:56"
"534","2","22","0","2020-11-10 03:24:56"
"535","1","11","45.89","2020-11-10 03:25:26"
"536","1","21","40.87","2020-11-10 03:25:26"
"537","1","22","2.505","2020-11-10 03:25:26"
"538","2","11","46.64","2020-11-10 03:25:26"
"539","2","21","0","2020-11-10 03:25:26"
"540","2","22","0","2020-11-10 03:25:26"
"541","1","11","45.9","2020-11-10 03:25:56"
"542","1","21","40.89","2020-11-10 03:25:56"
"543","1","22","2.505","2020-11-10 03:25:56"
"544","2","11","46.64","2020-11-10 03:25:56"
"545","2","21","0","2020-11-10 03:25:56"
"546","2","22","0","2020-11-10 03:25:56"
"547","1","11","45.89","2020-11-10 03:26:26"
"548","1","21","40.91","2020-11-10 03:26:26"
"549","1","22","2.505","2020-11-10 03:26:26"
"550","2","11","46.64","2020-11-10 03:26:26"
"551","2","21","0","2020-11-10 03:26:26"
"552","2","22","0","2020-11-10 03:26:26"
"553","1","11","45.9","2020-11-10 03:26:56"
"554","1","21","40.93","2020-11-10 03:26:56"
"555","1","22","2.505","2020-11-10 03:26:56"
"556","2","11","46.65","2020-11-10 03:26:56"
"557","2","21","0","2020-11-10 03:26:56"
"558","2","22","0","2020-11-10 03:26:56"
"559","1","11","45.89","2020-11-10 03:27:26"
"560","1","21","40.96","2020-11-10 03:27:26"
"561","1","22","2.505","2020-11-10 03:27:26"
"562","2","11","46.65","2020-11-10 03:27:26"
"563","2","21","0","2020-11-10 03:27:26"
"564","2","22","0","2020-11-10 03:27:26"
"565","1","11","45.89","2020-11-10 03:27:56"
"566","1","21","40.98","2020-11-10 03:27:56"
"567","1","22","2.505","2020-11-10 03:27:56"
"568","2","11","46.65","2020-11-10 03:27:56"
"569","2","21","0","2020-11-10 03:27:56"
"570","2","22","0","2020-11-10 03:27:56"
"571","1","11","45.89","2020-11-10 03:28:26"
"572","1","21","40.99","2020-11-10 03:28:26"
"573","1","22","2.505","2020-11-10 03:28:26"
"574","2","11","46.65","2020-11-10 03:28:26"
"575","2","21","0","2020-11-10 03:28:26"
"576","2","22","0","2020-11-10 03:28:26"
"577","1","11","45.89","2020-11-10 03:28:56"
"578","1","21","41.01","2020-11-10 03:28:56"
"579","1","22","2.505","2020-11-10 03:28:56"
"580","2","11","46.65","2020-11-10 03:28:56"
"581","2","21","0","2020-11-10 03:28:56"
"582","2","22","0","2020-11-10 03:28:56"
