"248","1","11","5","2020-11-10 03:21:56"
"249","1","41","25.38","2020-11-10 03:21:56"
"250","1","12","28.65","2020-11-10 03:22:26"
"251","1","11","4.99","2020-11-10 03:22:26"
"252","1","41","25.38","2020-11-10 03:22:26"
"253","1","12","28.64","2020-11-10 03:22:56"
"254","1","11","5","2020-11-10 03:22:56"
"255","1","41","25.38","2020-11-10 03:22:56"
"256","1","12","28.72","2020-11-10 03:23:26"
"257","1","11","5.01","2020-11-10 03:23:26"
"258","1","41","25.4","2020-11-10 03:23:26"
"259","1","12","28.77","2020-11-10 03:23:56"
"260","1","11","4.63","2020-11-10 03:23:56"
"261","1","41","25.41","2020-11-10 03:23:56"
"262","1","12","28.73","2020-11-10 03:24:26"
"263","1","11","4.98","2020-11-10 03:24:26"
"264","1","41","25.41","2020-11-10 03:24:26"
"265","1","12","28.63","2020-11-10 03:24:56"
"266","1","11","5.01","2020-11-10 03:24:56"
"267","1","41","25.42","2020-11-10 03:24:56"
"268","1","12","28.74","2020-11-10 03:25:26"
"269","1","11","5.01","2020-11-10 03:25:26"
"270","1","41","25.45","2020-11-10 03:25:26"
"271","1","12","28.71","2020-11-10 03:25:56"
"272","1","11","4.99","2020-11-10 03:25:56"
"273","1","41","25.45","2020-11-10 03:25:56"
"274","1","12","28.68","2020-11-10 03:26:26"
"275","1","11","5","2020-11-10 03:26:26"
"276","1","41","25.47","2020-11-10 03:26:26"
"277","1","12","28.67","2020-11-10 03:26:56"
"278","1","11","4.98","2020-11-10 03:26:56"
"279","1","41","25.46","2020-11-10 03:26:56"
"280","1","12","28.71","2020-11-10 03:27:26"
"281","1","11","4.99","2020-11-10 03:27:26"
"282","1","41","25.48","2020-11-10 03:27:26"
"283","1","12","28.66","2020-11-10 03:27:56"
"284","1","11","5","2020-11-10 03:27:56"
"285","1","41","25.49","2020-11-10 03:27:56"
"286","1","12","28.71","2020-11-10 03:28:26"
"287","1","11","4.99","2020-11-10 03:28:26"
"288","1","41","25.5","2020-11-10 03:28:26"
"289","1","12","28.7","2020-11-10 03:28:56"
"290","1","11","4.99","2020-11-10 03:28:56"
"291","1","41","25.51","2020-11-10 03:28:56"
"292","1","12","28.71","2020-11-10 03:29:26"
"293","1","11","4.9","2020-11-10 03:29:26"
"294","1","41","25.53","2020-11-10 03:29:26"
"295","1","12","28.7","2020-11-10 03:29:56"
"296","1","11","5.01","2020-11-10 03:29:56"
"297","1","41","25.54","2020-11-10 03:29:56"
"298","1","12","28.73","2020-11-10 03:30:26"
"299","1","11","4.94","2020-11-10 03:30:26"
"300","1","41","25.54","2020-11-10 03:30:26"
"301","1","12","28.62","2020-11-10 03:30:56"
"302","1","11","5.01","2020-11-10 03:30:56"
"303","1","41","25.56","2020-11-10 03:30:56"
"304","1","12","28.77","2020-11-10 03:31:26"
"305","1","11","4.9","2020-11-10 03:31:26"
"306","1","41","25.57","2020-11-10 03:31:26"
"307","1","12","28.58","2020-11-10 03:31:56"
"308","1","11","5","2020-11-10 03:31:56"
"309","1","41","25.58","2020-11-10 03:31:56"
"310","1","12","28.68","2020-11-10 03:32:26"
"311","1","11","5.03","2020-11-10 03:32:26"
"312","1","41","25.57","2020-11-10 03:32:26"
"313","1","12","28.75","2020-11-10 03:32:56"
"314","1","11","5","2020-11-10 03:32:56"
"315","1","41","25.59","2020-11-10 03:32:56"
"316","1","12","28.69","2020-11-10 03:33:26"
"317","1","11","5.03","2020-11-10 03:33:26"
"318","1","41","25.59","2020-11-10 03:33:26"
"319","1","12","28.7","2020-11-10 03:33:56"
"320","1","11","5.03","2020-11-10 03:33:56"
"321","1","41","25.61","2020-11-10 03:33:56"
"322","1","12","28.73","2020-11-10 03:34:26"
"323","1","11","4.99","2020-11-10 03:34:26"
"324","1","41","25.6","2020-11-10 03:34:26"
"325","1","12","1.08","2020-11-10 03:34:56"
"326","1","11","0","2020-11-10 03:34:56"
"327","1","41","25.61","2020-11-10 03:34:56"
"328","1","12","0","2020-11-10 03:35:26"
"329","1","11","0","2020-11-10 03:35:26"
"330","1","41","25.6","2020-11-10 03:35:26"
"331","1","12","0","2020-11-10 03:35:56"
"332","1","11","0","2020-11-10 03:35:56"
"333","1","41","25.57","2020-11-10 03:35:56"
"334","1","12","0","2020-11-10 03:36:26"
"335","1","11","0","2020-11-10 03:36:26"
"336","1","41","25.53","2020-11-10 03:36:26"
"337","1","12","0","2020-11-10 03:36:56"
"338","1","11","0","2020-11-10 03:36:56"
"339","1","41","25.49","2020-11-10 03:36:56"
"340","1","12","0","2020-11-10 03:37:26"
"341","1","11","0","2020-11-10 03:37:26"
"342","1","41","25.43","2020-11-10 03:37:26"
"343","1","12","0","2020-11-10 03:37:56"
"344","1","11","0","2020-11-10 03:37:56"
"345","1","41","25.39","2020-11-10 03:37:56"
"346","1","12","0","2020-11-10 03:38:26"
"347","1","11","0","2020-11-10 03:38:26"
"348","1","41","25.34","2020-11-10 03:38:26"
"349","1","12","0","2020-11-10 03:38:56"
"350","1","11","0","2020-11-10 03:38:56"
"351","1","41","25.29","2020-11-10 03:38:56"
"352","1","12","0","2020-11-10 03:39:26"
"353","1","11","0","2020-11-10 03:39:26"
"354","1","41","25.24","2020-11-10 03:39:26"
"355","1","12","0","2020-11-10 03:39:56"
"356","1","11","0","2020-11-10 03:39:56"
"357","1","41","25.2","2020-11-10 03:39:56"
"358","1","12","0","2020-11-10 03:40:26"
"359","1","11","0","2020-11-10 03:40:26"
"360","1","41","25.14","2020-11-10 03:40:26"
"361","1","12","0","2020-11-10 03:40:56"
"362","1","11","0","2020-11-10 03:40:56"
"363","1","41","25.11","2020-11-10 03:40:56"
"364","1","12","0","2020-11-10 03:41:26"
"365","1","11","0","2020-11-10 03:41:26"
"366","1","41","25.06","2020-11-10 03:41:26"
"367","1","12","0","2020-11-10 03:41:56"
"368","1","11","0","2020-11-10 03:41:56"
"369","1","41","25.03","2020-11-10 03:41:56"
"370","1","12","0","2020-11-10 03:42:26"
"371","1","11","0","2020-11-10 03:42:26"
"372","1","41","25","2020-11-10 03:42:26"
"373","1","12","0","2020-11-10 03:42:56"
"374","1","11","0","2020-11-10 03:42:56"
"375","1","41","24.97","2020-11-10 03:42:56"
"376","1","12","0","2020-11-10 03:43:26"
"377","1","11","0","2020-11-10 03:43:26"
"378","1","41","24.93","2020-11-10 03:43:26"
"379","1","12","0","2020-11-10 03:43:56"
"380","1","11","0","2020-11-10 03:43:56"
"381","1","41","24.92","2020-11-10 03:43:56"
"382","1","12","0","2020-11-10 03:44:26"
"383","1","11","0","2020-11-10 03:44:26"
"384","1","41","24.87","2020-11-10 03:44:26"
"385","1","12","0","2020-11-10 03:44:56"
"386","1","11","0","2020-11-10 03:44:56"
"387","1","41","24.85","2020-11-10 03:44:56"
"388","1","12","0","2020-11-10 03:45:26"
"389","1","11","0","2020-11-10 03:45:26"
"390","1","41","24.84","2020-11-10 03:45:26"
"391","1","12","0","2020-11-10 03:45:56"
"392","1","11","0","2020-11-10 03:45:56"
"393","1","41","24.8","2020-11-10 03:45:56"
"394","1","12","0","2020-11-10 03:46:26"
"395","1","11","0","2020-11-10 03:46:26"
"396","1","41","24.79","2020-11-10 03:46:26"
"397","1","12","0","2020-11-10 03:46:56"
"398","1","11","0","2020-11-10 03:46:56"
"399","1","41","24.75","2020-11-10 03:46:56"
"400","1","12","0","2020-11-10 03:47:26"
"401","1","11","0","2020-11-10 03:47:26"
"402","1","41","24.74","2020-11-10 03:47:26"
"403","1","12","0","2020-11-10 03:47:56"
"404","1","11","0","2020-11-10 03:47:56"
"405","1","41","24.71","2020-11-10 03:47:56"
"406","1","12","0","2020-11-10 03:48:26"
"407","1","11","0","2020-11-10 03:48:26"
"408","1","41","24.71","2020-11-10 03:48:26"
"409","1","12","0","2020-11-10 03:48:56"
"410","1","11","0","2020-11-10 03:48:56"
"411","1","41","24.67","2020-11-10 03:48:56"
"412","1","12","0","2020-11-10 03:49:26"
"413","1","11","0","2020-11-10 03:49:26"
"414","1","41","24.65","2020-11-10 03:49:26"
"415","1","12","0","2020-11-10 03:49:56"
"416","1","11","0","2020-11-10 03:49:56"
"417","1","41","24.63","2020-11-10 03:49:56"
"418","1","12","0","2020-11-10 03:50:26"
"419","1","11","0","2020-11-10 03:50:26"
"420","1","41","24.62","2020-11-10 03:50:26"
"421","1","12","0","2020-11-10 03:50:56"
"422","1","11","0","2020-11-10 03:50:56"
"423","1","41","24.6","2020-11-10 03:50:56"
"424","1","12","0","2020-11-10 03:51:26"
"425","1","11","0","2020-11-10 03:51:26"
"426","1","41","24.57","2020-11-10 03:51:26"
"427","1","12","0","2020-11-10 03:51:56"
"428","1","11","0","2020-11-10 03:51:56"
"429","1","41","24.55","2020-11-10 03:51:56"
"430","1","12","0","2020-11-10 03:52:26"
"431","1","11","0","2020-11-10 03:52:26"
"432","1","41","24.55","2020-11-10 03:52:26"
"433","1","12","0","2020-11-10 03:52:56"
"434","1","11","0","2020-11-10 03:52:56"
"435","1","41","24.53","2020-11-10 03:52:56"
"436","1","12","0","2020-11-10 03:53:26"
"437","1","11","0","2020-11-10 03:53:26"
"438","1","41","24.5","2020-11-10 03:53:26"
"439","1","12","0","2020-11-10 03:53:56"
"440","1","11","0","2020-11-10 03:53:56"
"441","1","41","24.48","2020-11-10 03:53:56"
"442","1","12","0","2020-11-10 03:54:26"
"443","1","11","0","2020-11-10 03:54:26"
"444","1","41","24.47","2020-11-10 03:54:26"
"445","1","12","0","2020-11-10 03:54:56"
"446","1","11","0","2020-11-10 03:54:56"
"447","1","41","24.46","2020-11-10 03:54:56"
"448","1","12","0","2020-11-10 03:55:26"
"449","1","11","0","2020-11-10 03:55:26"
"450","1","41","24.46","2020-11-10 03:55:26"
"451","1","12","0","2020-11-10 03:55:56"
"452","1","11","0","2020-11-10 03:55:56"
"453","1","41","24.42","2020-11-10 03:55:56"
"454","1","12","0","2020-11-10 03:56:26"
"455","1","11","0","2020-11-10 03:56:26"
"456","1","41","24.42","2020-11-10 03:56:26"
"457","1","12","0","2020-11-10 03:56:56"
"458","1","11","0","2020-11-10 03:56:56"
"459","1","41","24.39","2020-11-10 03:56:56"
"460","1","12","0","2020-11-10 03:57:26"
"461","1","11","0","2020-11-10 03:57:26"
"462","1","41","24.38","2020-11-10 03:57:26"
"463","1","12","0","2020-11-10 03:57:56"
"464","1","11","0","2020-11-10 03:57:56"
"465","1","41","24.35","2020-11-10 03:57:56"
"466","1","12","0","2020-11-10 03:58:26"
"467","1","11","0","2020-11-10 03:58:26"
"468","1","41","24.34","2020-11-10 03:58:26"
"469","1","12","0","2020-11-10 03:58:56"
"470","1","11","0","2020-11-10 03:58:56"
"471","1","41","24.32","2020-11-10 03:58:56"
"472","1","12","0","2020-11-10 03:59:26"
"473","1","11","0","2020-11-10 03:59:26"
"474","1","41","24.31","2020-11-10 03:59:26"
"475","1","12","0","2020-11-10 03:59:56"
"476","1","11","0","2020-11-10 03:59:56"
"477","1","41","24.31","2020-11-10 03:59:56"
"478","1","12","0","2020-11-10 04:00:26"
"479","1","11","0","2020-11-10 04:00:26"
"480","1","41","24.3","2020-11-10 04:00:26"
"481","1","12","0","2020-11-10 04:00:56"
"482","1","11","0","2020-11-10 04:00:56"
"483","1","41","24.27","2020-11-10 04:00:56"
"484","1","12","0","2020-11-10 04:01:26"
"485","1","11","0","2020-11-10 04:01:26"
"486","1","41","24.26","2020-11-10 04:01:26"
"487","1","12","0","2020-11-10 04:01:56"
"488","1","11","0","2020-11-10 04:01:56"
"489","1","41","24.24","2020-11-10 04:01:56"
"490","1","12","28.76","2020-11-10 04:02:26"
"491","1","11","4.89","2020-11-10 04:02:26"
"492","1","41","24.21","2020-11-10 04:02:26"
"493","1","12","28.59","2020-11-10 04:02:56"
"494","1","11","4.98","2020-11-10 04:02:56"
"495","1","41","24.24","2020-11-10 04:02:56"
"496","1","12","28.66","2020-11-10 04:03:26"
"497","1","11","4.99","2020-11-10 04:03:26"
"498","1","41","24.24","2020-11-10 04:03:26"
"499","1","12","28.7","2020-11-10 04:03:56"
"500","1","11","4.99","2020-11-10 04:03:56"
"501","1","41","24.28","2020-11-10 04:03:56"
"502","1","12","28.75","2020-11-10 04:04:26"
"503","1","11","4.85","2020-11-10 04:04:26"
"504","1","41","24.32","2020-11-10 04:04:26"
"505","1","12","28.7","2020-11-10 04:04:56"
"506","1","11","5","2020-11-10 04:04:56"
"507","1","41","24.35","2020-11-10 04:04:56"
"508","1","12","28.71","2020-11-10 04:05:26"
"509","1","11","4.98","2020-11-10 04:05:26"
"510","1","41","24.39","2020-11-10 04:05:26"
"511","1","12","28.46","2020-11-10 04:05:56"
"512","1","11","4.99","2020-11-10 04:05:56"
"513","1","41","24.43","2020-11-10 04:05:56"
"514","1","12","28.56","2020-11-10 04:06:26"
"515","1","11","4.99","2020-11-10 04:06:26"
"516","1","41","24.5","2020-11-10 04:06:26"
"517","1","12","28.73","2020-11-10 04:06:56"
"518","1","11","4.95","2020-11-10 04:06:56"
"519","1","41","24.51","2020-11-10 04:06:56"
"520","1","12","28.78","2020-11-10 04:07:26"
"521","1","11","4.72","2020-11-10 04:07:26"
"522","1","41","24.55","2020-11-10 04:07:26"
"523","1","12","28.74","2020-11-10 04:07:56"
"524","1","11","4.99","2020-11-10 04:07:56"
"525","1","41","24.56","2020-11-10 04:07:56"
"526","1","12","28.78","2020-11-10 04:08:26"
"527","1","11","4.87","2020-11-10 04:08:26"
"528","1","41","24.57","2020-11-10 04:08:26"
"529","1","12","28.79","2020-11-10 04:08:56"
"530","1","11","4.12","2020-11-10 04:08:56"
"531","1","41","24.58","2020-11-10 04:08:56"
"532","1","12","28.76","2020-11-10 04:09:26"
"533","1","11","4.24","2020-11-10 04:09:26"
"534","1","41","24.59","2020-11-10 04:09:26"
"535","1","12","28.79","2020-11-10 04:09:56"
"536","1","11","4.36","2020-11-10 04:09:56"
"537","1","41","24.58","2020-11-10 04:09:56"
"538","1","12","28.78","2020-11-10 04:10:26"
"539","1","11","3.92","2020-11-10 04:10:26"
"540","1","41","24.58","2020-11-10 04:10:26"
"541","1","12","28.8","2020-11-10 04:10:56"
"542","1","11","4.55","2020-11-10 04:10:56"
"543","1","41","24.56","2020-11-10 04:10:56"
"544","1","12","28.79","2020-11-10 04:11:26"
"545","1","11","4.02","2020-11-10 04:11:26"
"546","1","41","24.53","2020-11-10 04:11:26"
"547","1","12","28.79","2020-11-10 04:11:56"
"548","1","11","4.38","2020-11-10 04:11:56"
"549","1","41","24.5","2020-11-10 04:11:56"
"550","1","12","28.79","2020-11-10 04:12:26"
"551","1","11","3.63","2020-11-10 04:12:26"
"552","1","41","24.48","2020-11-10 04:12:26"
"553","1","12","28.77","2020-11-10 04:12:56"
"554","1","11","4.23","2020-11-10 04:12:56"
"555","1","41","24.48","2020-11-10 04:12:56"
"556","1","12","28.81","2020-11-10 04:13:26"
"557","1","11","4.09","2020-11-10 04:13:26"
"558","1","41","24.45","2020-11-10 04:13:26"
"559","1","12","28.78","2020-11-10 04:13:56"
"560","1","11","4.1","2020-11-10 04:13:56"
"561","1","41","24.42","2020-11-10 04:13:56"
"562","1","12","28.81","2020-11-10 04:14:26"
"563","1","11","3.67","2020-11-10 04:14:26"
"564","1","41","24.41","2020-11-10 04:14:26"
"565","1","12","28.76","2020-11-10 04:14:56"
"566","1","11","4.08","2020-11-10 04:14:56"
"567","1","41","24.34","2020-11-10 04:14:56"
"568","1","12","28.83","2020-11-10 04:15:26"
"569","1","11","2.31","2020-11-10 04:15:26"
"570","1","41","24.32","2020-11-10 04:15:26"
"571","1","12","28.79","2020-11-10 04:15:56"
"572","1","11","3.96","2020-11-10 04:15:56"
"573","1","41","24.29","2020-11-10 04:15:56"
"574","1","12","28.88","2020-11-10 04:16:26"
